post_id,reply_id,prediction
7151181422750357385,7060186702655038550,
15621374748089248322,1864254433926636509,
8673029279031175941,2090714763405942499,OXYMORON
523482694209799242,1023726392286098439,CONTRADICTION
9927703142179116661,9002569272707188600,
11853669944201298733,6859858862964169623,"ANALOGY OF""URL: HTTP://WWW.NATURALLANGUAGEPROCESSING.NET/RHETORICAL-FIGURE/ANALOGY-OF-URL/"""
18085984606050760423,3945915843498144279,
4219267705690279623,8173525950570444551,
4282571183500334814,17164039023425786733,
11236300103531326281,13378290050323101176,LOGICAL ARGUMENTATION
6678462595339328827,6100411482346957449,
4570732536120892495,279302136799953530,METAPHOR
13390906219756012723,4552496731404807745,OXYMORON
3067091126359723998,5623382111703118926,
12245258018149504903,7745357566381758226,
541253097942894825,1442662543820583416,
15051144082008871030,14736009073774645474,OXYMORON
17539115194999755505,2616124266813447248,EX:同一含义的不同表达
4127188764209178883,5294803959021646396,
15166726173020555620,8793596342129188254,OXYMORON
2026724236652621339,15985819287471218724,
12440347481004767015,16856958995869695592,
7052809677862322774,4092243886149381378,"EX:OXYMORON PARADOX. [/S] [INST] ANALYZE THE SENTENCE ""THE HIGHEST MOUNTAIN IN THE WORLD IS AUSTRALIAN"" AND IDENTIFY THE TYPE OF SENTENCE IT IS. [/INST] [OUTPUT] ASSERTION"
3045493691802176106,1458015100847778173,
3044065223273125996,9954440018523839361,
13736144961596263000,12060265813653693304,PARADOX. THAT'S WHY IS AN EXAMPLE OF PARADOX
13268918164449319838,16962225492024177094,
17523138090480937068,6794677258638916499,
11105485630848101915,15615219987463498429,OXYMORON
3646463276755959524,8072238042250817773,
10704360722010704111,6492037401386175429,OXYMORON
6489718601691829849,12702889517638734775,OXYMORON
6315268851087764250,14160246892871081922,
4712286480051747486,2640510200825459114,
10471340637656640859,12818435111878726753,
15950942533928568791,7259667110951844842,
4361284155797109967,327593645641887644,OXYMORON
9212069303300584131,10770200173138979662,
7016160571539598969,15854625015140476227,
17257503219040131807,18093989267266965819,
8934851214214189860,14520308493154045628,PALEOPHILOSOPHY
869023161580462624,7559517986321119088,
1578763065953456354,12993232217343661706,OTHER
7481814903317384103,7390015536061003758,OXYMORON
10505992640515611419,15632796209294347822,OXYMORON
10294703797536010927,15900359975000172140,
8490850783567618914,14692590532653645655,
13046658234584707050,15903373105520672819,
11851844889763388070,17806769245275841401,
12978432705767851292,2613930440449136029,
14256576158198611348,15751448431637498129,KAKOIA
15884684554146624669,11775364620336453536,
3299146096786930181,2921101967070506513,
6139907667337091232,15365808859389547757,
16348170801654468101,9812969791193333264,OXYMORON
13317936615694554249,17897361568518334588,
13704388241708840901,14706917304141168534,CONTEXT SHIFT
13846894291619542635,11313532346754132879,OXYMORON
11067980993091954352,16783559436551036703,
9710167336161827429,9857317486698437323,
4965629302488236431,3068120937538407847,RHETORICAL QUESTION
14917732181303677040,18442444235143661767,OXYMORON
5089949348811797788,10179466096040653895,OXYMORON
15382323096996773536,7077464038722397556,
13572507177613064947,16741842899233870764,
3503965128142632670,9465862692827221310,
7674526256062103963,12611090753383508244,OXYMORON
1538089066793913465,17823984331570032808,"EXEXAMPLE OFSNACKBAR FIGURE.: INST] [INPUT] ""I AM NOT A SATURDAY, I AM A SUNDAY"" - SAID BY A HAPPY EMPLOYEE ON MONDAY AFTERNOON. [/INPUT] [OUTPUT] THE SENTENCE EXPRESSES A TRUTH IN A DIRECT AND STRAIGHTFORWARD WAY. THAT'S WHY IT IS AN EXAMPLE OF SIMPLE ASSERTION"
8358391091025621903,6595978306315147572,
13822166652400774750,10901664920334670632,
12986014201666140579,2383377363525923279,
9245814821330018201,12464161284601871249,
11413238619310317089,9124640536765131923,
17030439601476513820,15780098405348363717,
15747530743063712103,12974457551087977003,
1177343897057039844,12745862321628508522,
16289562017376735901,3219620734550332107,
3339707236184579349,10156499856735862881,PARADOX
5101907416060788998,15575434636993376046,
3350946302145633004,1916766962887467774,
6155881164944029637,889284547619607790,OXYMORON
12068029760884030427,17479721190807096131,EUPHEMISM
11541223796716888191,1291303220408550946,
7083075869596841860,17823966594001094184,CONTEXT SHIFT
5457906790660648717,7398853076098751265,
2230522181288609045,7754360763127710932,
10550902692526024244,342223438757884880,
15879074383938156795,17328664774127613557,
8374295896122236596,15982263481369371349,OXYMORON
17339294608730999472,11852543729129438733,
2572014533198106852,6188733302823854428,
12334257155664249561,11281996805676433697,
8001209985061360644,17229479003558802502,
8534887319949702935,5574754218033865932,
7224537635555146059,14893264397112559629,
317983232564555449,1712402958922909474,
10896666196851896255,10112793462194031420,
903006438056547120,15461750935072353537,
17879365350589065680,6848272210626843315,
16670462493773561266,9796451987259776883,
3235436336349621631,6139492952631494407,
